pill1,pill2,weight
Amoxicillin-500mg,Loratadine-10mg,0.0058844567889831225
Amoxicillin-500mg,Loreze-10mg,0.001784080399060038
Amoxicillin-500mg,Medrol-16mg,0.0025781970321662414
Amoxicillin-500mg,Medrol-4mg,0.002516249011663883
Amoxicillin-500mg,Menison-16mg,0.00030695818444092285
Amoxicillin-500mg,Menison-4mg,0.01488236427895679
Amoxicillin-500mg,Meyeroxofen-Meyer-60mg,0.0031565086145713614
Amoxicillin-500mg,Micardis-plus-40-12.5mg,0.0005288694343504986
Amoxicillin-500mg,Morif-7.5mg,0.0011781232320467075
Amoxicillin-500mg,Moxacin-500mg,0.005311105007229051
Amoxicillin-500mg,Nhiet-Mieng,0.001246158659871219
Amoxicillin-500mg,Nifedipin-Hasan-20mg,0.004171653240299583
Amoxicillin-500mg,Omeprazole,0.005748672041233813
Amoxicillin-500mg,Panactol-500mg,0.010702919484756782
Amoxicillin-500mg,Panadol-500mg,0.0038676426398806044
Amoxicillin-500mg,Paracetamol-500mg,0.002582388390196587
Amoxicillin-500mg,Partamol-500mg,0.004468126523221599
Amoxicillin-500mg,Prazopro-40mg,0.013962691292039614
Amoxicillin-500mg,Pymenospain-40mg,0.013629101672301167
Amoxicillin-500mg,Rutin-C,0.0005782349104901896
Amoxicillin-500mg,Silymarin,0.0019818694663819286
Amoxicillin-500mg,Spas-agi-40mg,0.012660113894933546
Amoxicillin-500mg,Tatanol-500mg-VBP,0.0015220070218583861
Amoxicillin-500mg,Trineuron,0.0007411313270277505
Amoxicillin-500mg,Tydol-Pm,0.0128549980100311
Amoxicillin-500mg,Venrutine,5.6435005701106224e-05
Amoxicillin-500mg,Vina-AD,0.007916364140508138
Amoxicillin-500mg,Vitamin-3B,0.0012823581392802075
Amoxicillin-500mg,Vitamin-C-500mg,0.00033483305908752663
Amoxicillin-500mg,Vitamin-C-Vien-Sui,0.005679456198760486
Aspirin-81mg,Acefalgan-500mg,0.00017233943832712105
Aspirin-81mg,Acetaminophen,0.0019239747989738987
Aspirin-81mg,Acetylcysteine,0.0006826887563086421
Aspirin-81mg,Agilodin-10mg,0.00012091054543507762
Aspirin-81mg,Amlodipine-5mg,0.0029956810580347624
Aspirin-81mg,Aszolzoly-10mg,0.29826747522810293
Aspirin-81mg,Atorvastatin-10mg,0.008610060510934643
Aspirin-81mg,Atorvastatin-20mg,0.004564498031007087
Aspirin-81mg,Cardiloping-5mg,0.0020054941495192794
Aspirin-81mg,Carudxan-2mg,7.968633663786018e-05
Aspirin-81mg,Colchicin-1mg,0.0002574771126248412
Aspirin-81mg,Concor-5mg,0.01181004469328642
Aspirin-81mg,Cozaar-50mg,0.004214355071304058
Aspirin-81mg,Diamicron-Mr-30mg,0.008073562266658554
Aspirin-81mg,Diamicron-Mr-60mg,0.0011338354914936454
Aspirin-81mg,Difelene-50mg,0.00013474083425638704
Aspirin-81mg,Domecor-2.5mg,0.18239770270570693
Aspirin-81mg,Dorocron-Mr-30mg,0.003280927226608471
Aspirin-81mg,Duong-Tam-An-Than,0.00010749826208715815
Aspirin-81mg,Ebitac,0.008102185881168912
Aspirin-81mg,Enalapril-5mg,0.042801948391133306
Aspirin-81mg,Enalapril-Stella-10mg,0.00776790603237929
Aspirin-81mg,France-Liver-Gold-Plus-Giai-Doc-Gan,0.0011027863989312061
Aspirin-81mg,Glucofast-850mg,0.0012548061338725752
Aspirin-81mg,Glucophage-500mg,0.001102091192859464
Aspirin-81mg,Glucophage-850mg,0.00025021569803821786
Aspirin-81mg,Glucphage-1000mg,0.0062725260223885524
Aspirin-81mg,Glumeform-850mg,0.0022687985856040156
Aspirin-81mg,Hafenthyl-145mg,0.012015879278757047
Aspirin-81mg,Halixol,8.177298273178221e-05
Aspirin-81mg,Hoat-Huyet-Duong-Nao,0.0008247088378832864
Aspirin-81mg,Hoat-Huyet-Ich-Nao,0.0034131287022487493
Aspirin-81mg,LIVOLIN-FORTE,0.00010599193773514658
Aspirin-81mg,Liverbil,0.0008845965917343081
Aspirin-81mg,Losartan-Boston-50mg,0.0007607070691976978
Aspirin-81mg,Meyeroxofen-Meyer-60mg,6.963770143192362e-05
Aspirin-81mg,Micardis-plus-40-12.5mg,0.005709191219361946
Aspirin-81mg,Milurit-300mg,0.0007327256692881543
Aspirin-81mg,Nhiet-Mieng,0.00019885967126510995
Aspirin-81mg,Nifedipin-Hasan-20mg,0.0018423414850153581
Aspirin-81mg,Panactol-500mg,0.00022075728627941454
Aspirin-81mg,Paracetamol-500mg,0.0003886523665400367
Aspirin-81mg,Piracetam-800mg,0.0006643407457222123
Aspirin-81mg,Pymenospain-40mg,0.0010973950391044082
Aspirin-81mg,Rutin-C,5.688400814629082e-05
Aspirin-81mg,Savi-Acarbose-100,0.002593242948558937
Aspirin-81mg,Silymarin,0.0006512048463943377
Aszolzoly-10mg,Acefalgan-500mg,0.0002493149953308027
Aszolzoly-10mg,Acetaminophen,0.005057640364336048
Aszolzoly-10mg,Acetylcysteine,0.0008296897615466524
Aszolzoly-10mg,Agilodin-10mg,0.0002915255726644602
Aszolzoly-10mg,Amlodipine-5mg,0.003370203739459052
Aszolzoly-10mg,Aspirin-81mg,0.29826747522810293
Aszolzoly-10mg,Atorvastatin-10mg,0.03361085525120021
Aszolzoly-10mg,Atorvastatin-20mg,0.018385121979023193
Aszolzoly-10mg,Cardiloping-5mg,0.0029012498205680083
Aszolzoly-10mg,Carudxan-2mg,0.00026898271588810256
Aszolzoly-10mg,Colchicin-1mg,0.0008691187969601259
Aszolzoly-10mg,Concor-5mg,0.0166499298262852
Aszolzoly-10mg,Cozaar-50mg,0.007977039996410844
Aszolzoly-10mg,Diamicron-Mr-30mg,0.004804862389996462
Aszolzoly-10mg,Diamicron-Mr-60mg,0.0016402640800712819
Aszolzoly-10mg,Difelene-50mg,0.00032487157118128935
Aszolzoly-10mg,Domecor-2.5mg,0.10506297448184952
Aszolzoly-10mg,Dorocron-Mr-30mg,0.012271140113057941
Aszolzoly-10mg,Duong-Tam-An-Than,0.00024306433636832857
Aszolzoly-10mg,Ebitac,0.021671090449770513
Aszolzoly-10mg,Enalapril-5mg,0.04376255727654518
Aszolzoly-10mg,Enalapril-Stella-10mg,0.017416164774766624
Aszolzoly-10mg,France-Liver-Gold-Plus-Giai-Doc-Gan,0.0015953468838544942
Aszolzoly-10mg,Glucofast-850mg,0.0018152663629649984
Aszolzoly-10mg,Glucophage-500mg,0.030132771688224563
Aszolzoly-10mg,Glucophage-850mg,0.00036197475281126465
Aszolzoly-10mg,Glucphage-1000mg,0.01996023479759945
Aszolzoly-10mg,Glumeform-850mg,0.0032821594074290386
Aszolzoly-10mg,Hafenthyl-145mg,0.04055982466444622
Aszolzoly-10mg,Halixol,0.00027602622870500097
Aszolzoly-10mg,Hoat-Huyet-Duong-Nao,0.00343865560401946
Aszolzoly-10mg,Hoat-Huyet-Ich-Nao,0.00819109922607662
Aszolzoly-10mg,LIVOLIN-FORTE,0.0003577777631290539
Aszolzoly-10mg,Liverbil,0.001279702413322628
Aszolzoly-10mg,Losartan-Boston-50mg,0.0013156233386111798
Aszolzoly-10mg,Meyeroxofen-Meyer-60mg,0.00010074144012465229
Aszolzoly-10mg,Micardis-plus-40-12.5mg,0.010477473687187513
Aszolzoly-10mg,Milurit-300mg,0.0024733291658486753
Aszolzoly-10mg,Nhiet-Mieng,0.0006712545301284528
Aszolzoly-10mg,Nifedipin-Hasan-20mg,0.003427811877129929
Aszolzoly-10mg,Panactol-500mg,0.00031935871633470195
Aszolzoly-10mg,Panadol-500mg,0.00023811507629383316
Aszolzoly-10mg,Paracetamol-500mg,0.0008749007325343506
Aszolzoly-10mg,Piracetam-800mg,0.002017192622399246
Aszolzoly-10mg,Pymenospain-40mg,0.001587547468566315
Aszolzoly-10mg,Rutin-C,8.229129886376108e-05
Aszolzoly-10mg,Savi-Acarbose-100,0.003751517121602823
Aszolzoly-10mg,Silymarin,0.00031402201534011786
Aszolzoly-10mg,Vitamin-3B,0.0004859088678041051
Atoris-20mg,Brudoxil-500mg,0.0724543733810823
Atoris-20mg,Carbocistein-375mg,0.6076315424015424
Atorvastatin-10mg,Acefalgan-500mg,0.00021164988828747055
Atorvastatin-10mg,Acetaminophen,0.015135906704639646
Atorvastatin-10mg,Acetylcysteine,0.003406483772012914
Atorvastatin-10mg,Agilodin-10mg,0.0001834289685835275
Atorvastatin-10mg,Amlodipine-5mg,0.021836632207849378
Atorvastatin-10mg,Amoxicillin-500mg,0.0007002506932093093
Atorvastatin-10mg,Aspirin-81mg,0.008610060510934643
Atorvastatin-10mg,Aszolzoly-10mg,0.03361085525120021
Atorvastatin-10mg,Atorvastatin-20mg,0.015610269569956113
Atorvastatin-10mg,Brudoxil-500mg,0.00030067685276834904
Atorvastatin-10mg,Cardiloping-5mg,0.0024629453178398432
Atorvastatin-10mg,Carudxan-2mg,0.009167800593456305
Atorvastatin-10mg,Cephalexin-500mg,0.00027109125395446217
Atorvastatin-10mg,Cepoxitil-200mg,0.005370807627942054
Atorvastatin-10mg,Colchicin-1mg,0.002573532889778709
Atorvastatin-10mg,Concor-5mg,0.03483303835543231
Atorvastatin-10mg,Cozaar-50mg,0.006891760157656022
Atorvastatin-10mg,Crocin-200mg,0.0008577449259976668
Atorvastatin-10mg,Debutinat,0.0008290303040174277
Atorvastatin-10mg,Diamicron-Mr-30mg,0.003817935250660217
Atorvastatin-10mg,Diamicron-Mr-60mg,0.004024375750642241
Atorvastatin-10mg,Difelene-50mg,0.0002044103941868653
Atorvastatin-10mg,Domecor-2.5mg,0.013130195611833846
Atorvastatin-10mg,Dorocron-Mr-30mg,0.02301360398351257
Atorvastatin-10mg,Droxicef-500mg,0.00106896340007152
Atorvastatin-10mg,Duong-Tam-An-Than,0.028786850769413747
Atorvastatin-10mg,Ebitac,0.04886259699137897
Atorvastatin-10mg,Enalapril-5mg,0.03588006218621673
Atorvastatin-10mg,Enalapril-Stella-10mg,0.012730262790425113
Atorvastatin-10mg,Flagyl-250mg,0.0011844220736749133
Atorvastatin-10mg,France-Liver-Gold-Plus-Giai-Doc-Gan,0.0013543308508160597
Atorvastatin-10mg,Glucofast-850mg,0.002477256410356747
Atorvastatin-10mg,Glucophage-500mg,0.010403565861966307
Atorvastatin-10mg,Glucophage-850mg,0.0025475673047650567
Atorvastatin-10mg,Glucphage-1000mg,0.008744176223941743
Atorvastatin-10mg,Glumeform-850mg,0.006806675361759565
Atorvastatin-10mg,Hafenthyl-145mg,0.07081299509650057
Atorvastatin-10mg,Halixol,0.0010409970173398408
Atorvastatin-10mg,Heptonic-Forte,0.00042774691435100854
Atorvastatin-10mg,Hoat-Huyet-Duong-Nao,0.0022792705290264597
Atorvastatin-10mg,Hoat-Huyet-Ich-Nao,0.004259411783544021
Atorvastatin-10mg,Kim-Tien-Thao,0.002419810729112607
Atorvastatin-10mg,LIVOLIN-FORTE,0.002564474373101395
Atorvastatin-10mg,Liverbil,0.001086372171323132
Atorvastatin-10mg,Loratadine-10mg,0.005675182503795185
Atorvastatin-10mg,Losartan-Boston-50mg,0.0074651327655173285
Atorvastatin-10mg,Medrol-16mg,0.00024337822614476853
Atorvastatin-10mg,Medrol-4mg,0.00032827289172771836
Atorvastatin-10mg,Menison-16mg,0.0003340600213901086
Atorvastatin-10mg,Meyeroxofen-Meyer-60mg,0.014762842771691358
Atorvastatin-10mg,Micardis-plus-40-12.5mg,0.01899136854012442
Atorvastatin-10mg,Milurit-300mg,0.008719439011459204
Atorvastatin-10mg,Nhiet-Mieng,0.014876003508317704
Atorvastatin-10mg,Nifedipin-Hasan-20mg,0.0027480825868709284
Atorvastatin-10mg,Panactol-500mg,0.00027111179793331386
Atorvastatin-10mg,Panadol-500mg,0.00045096600822879863
Atorvastatin-10mg,Paracetamol-500mg,0.00057098195464707
Atorvastatin-10mg,Partamol-500mg,0.0010075969761387082
Atorvastatin-10mg,Piracetam-800mg,0.010066908043448619
Atorvastatin-10mg,Pymenospain-40mg,0.0013477097273162058
Atorvastatin-10mg,Rutin-C,6.985919233793488e-05
Atorvastatin-10mg,Savi-Acarbose-100,0.007054476421694007
Atorvastatin-10mg,Silymarin,0.0020487747886733217
Atorvastatin-10mg,Vina-AD,0.000205943004325375
Atorvastatin-10mg,Vitamin-3B,0.0002579282522767691
Atorvastatin-20mg,Acefalgan-500mg,0.00013809851464145572
Atorvastatin-20mg,Acetaminophen,0.005017036336118084
Atorvastatin-20mg,Acetylcysteine,0.002178956199596826
Atorvastatin-20mg,Agilodin-10mg,0.00011890759571532287
Atorvastatin-20mg,Alpha-Chymotrypsine,0.00038817673302338245
Atorvastatin-20mg,Amlodipine-5mg,0.0069643768331324055
Atorvastatin-20mg,Amoxicillin-500mg,0.00033406243105026166
Atorvastatin-20mg,Aspirin-81mg,0.004564498031007087
Atorvastatin-20mg,Aszolzoly-10mg,0.018385121979023193
Atorvastatin-20mg,Atorvastatin-10mg,0.015610269569956113
Atorvastatin-20mg,Avarino,0.0002735701092908446
Atorvastatin-20mg,Brudoxil-500mg,0.00033948276041936214
Atorvastatin-20mg,Cardiloping-5mg,0.0016070364732479084
Atorvastatin-20mg,Carudxan-2mg,0.0013469455790487365
Atorvastatin-20mg,Cefadroxil,8.111183276463223e-05
Atorvastatin-20mg,Cephalexin-500mg,0.00014746975507890132
Atorvastatin-20mg,Cepoxitil-200mg,0.0010214548101832054
Atorvastatin-20mg,Colchicin-1mg,0.0010162030005236035
Atorvastatin-20mg,Concor-5mg,0.02745711838404155
Atorvastatin-20mg,Cozaar-50mg,0.005452925434461657
Atorvastatin-20mg,Crocin-200mg,0.0012866263501374537
Atorvastatin-20mg,Debutinat,0.0005578796563876982
Atorvastatin-20mg,Diamicron-Mr-30mg,0.003650061861542956
Atorvastatin-20mg,Diamicron-Mr-60mg,0.005361058050304299
Atorvastatin-20mg,Difelene-50mg,0.0006436035780650027
Atorvastatin-20mg,Domecor-2.5mg,0.01604600912392913
Atorvastatin-20mg,Dorocron-Mr-30mg,0.017750213655099805
Atorvastatin-20mg,Droxicef-500mg,0.0002605924935547338
Atorvastatin-20mg,Duong-Tam-An-Than,0.0002150955076822054
Atorvastatin-20mg,Ebitac,0.017191536769073257
Atorvastatin-20mg,Enalapril-5mg,0.009686912248829985
Atorvastatin-20mg,Enalapril-Stella-10mg,0.009891972900356595
Atorvastatin-20mg,Expas-Forte-80mg,0.00018039596681399605
Atorvastatin-20mg,Flagyl-250mg,0.0006384360367660065
Atorvastatin-20mg,France-Liver-Gold-Plus-Giai-Doc-Gan,0.000883681443652663
Atorvastatin-20mg,Glucofast-850mg,0.0023036106786394955
Atorvastatin-20mg,Glucophage-500mg,0.030637343631787165
Atorvastatin-20mg,Glucophage-850mg,0.0033067187561738997
Atorvastatin-20mg,Glucphage-1000mg,0.004859625315002352
Atorvastatin-20mg,Glumeform-850mg,0.007392393094219521
Atorvastatin-20mg,Hafenthyl-145mg,0.045336995901938855
Atorvastatin-20mg,Halixol,0.0011475584819688669
Atorvastatin-20mg,Hapenxin,0.0005397515857834811
Atorvastatin-20mg,Heptonic-Forte,0.00014377812995780478
Atorvastatin-20mg,Hoat-Huyet-Duong-Nao,0.008575475539971527
Atorvastatin-20mg,Hoat-Huyet-Ich-Nao,0.00686941741141728
Atorvastatin-20mg,LIVOLIN-FORTE,0.0012174199027170586
Atorvastatin-20mg,Liverbil,0.0007088422508580129
Atorvastatin-20mg,Losartan-Boston-50mg,0.001527867745359322
Atorvastatin-20mg,Medrol-16mg,0.0002521656408556759
Atorvastatin-20mg,Medrol-4mg,0.00027439497038842995
Atorvastatin-20mg,Menison-16mg,0.0006429453374521123
Atorvastatin-20mg,Meyeroxofen-Meyer-60mg,0.007456010957321884
Atorvastatin-20mg,Micardis-plus-40-12.5mg,0.04209682832974352
Atorvastatin-20mg,Milurit-300mg,0.0028070599602001063
Atorvastatin-20mg,Nhiet-Mieng,0.011439526816550466
Atorvastatin-20mg,Nifedipin-Hasan-20mg,0.0020114610644717335
Atorvastatin-20mg,Omeprazole,0.0001602363705789503
Atorvastatin-20mg,Panactol-500mg,0.00017689655732542876
Atorvastatin-20mg,Panadol-500mg,0.00044320187870761074
Atorvastatin-20mg,Paracetamol-500mg,0.0003704737651733132
Atorvastatin-20mg,Partamol-500mg,0.002562690618477187
Atorvastatin-20mg,Piracetam-800mg,0.00294114084535846
Atorvastatin-20mg,Pymenospain-40mg,0.0008793612555912097
Atorvastatin-20mg,Rutin-C,4.5582120425299044e-05
Atorvastatin-20mg,Savi-Acarbose-100,0.007443496577694107
Atorvastatin-20mg,Silymarin,0.0010053887788182294
Atorvastatin-20mg,Tatanol-500mg-VBP,0.000875775245636735
Atorvastatin-20mg,Vina-AD,0.0007843412822038625
Atorvastatin-20mg,Vitamin-3B,0.00044042833535828853
Avarino,Acetylcysteine,0.00016671116794932515
Avarino,Atorvastatin-20mg,0.0002735701092908446
Avarino,Cefadroxil,0.0001185975075638074
Avarino,Debutinat,0.00035339352691832025
Avarino,Diamicron-Mr-30mg,0.001409210227277329
Avarino,Droxicef-500mg,0.00012310628756747937
Avarino,Flagyl-250mg,0.00012506853437483937
Avarino,Glucphage-1000mg,0.00016580975561133118
Avarino,Hoat-Huyet-Ich-Nao,0.0006681984284083006
Avarino,LIVOLIN-FORTE,0.00024873639769601474
Avarino,Medrol-16mg,0.00024909032452373274
Avarino,Micardis-plus-40-12.5mg,0.00023209656221375086
Avarino,Nhiet-Mieng,0.004200062325588141
Avarino,Silymarin,0.0005324770842360313
Avarino,Tatanol-500mg-VBP,0.0001029814499228855
Bicebid-200mg,Agilodin-10mg,0.001824618646770653
Bicebid-200mg,Amoxicillin-250mg,0.1761658031088082
Bicebid-200mg,Amoxicillin-500mg,0.00696450193592342
Bicebid-200mg,Brudoxil-500mg,0.010533598324527943
Bicebid-200mg,Cardiloping-5mg,0.006341371883598967
Bicebid-200mg,Cephalexin-250mg,0.1761658031088082
Bicebid-200mg,Cephalexin-500mg,0.0011993906324013505
Bicebid-200mg,Clorpheniramin-4mg,0.0022109898876971966
Bicebid-200mg,Cosyndo-B,0.8238341968911918
Bicebid-200mg,Cozaar-50mg,0.0031489460912347213
Bicebid-200mg,Crocin-200mg,0.0015886660097332282
Bicebid-200mg,Droxicef-500mg,0.0014202334361807008
Bicebid-200mg,Enalapril-Stella-10mg,0.018613074396753977
Bicebid-200mg,Famotdin-40mg,0.0016018940117876073
Bicebid-200mg,France-Liver-Gold-Plus-Giai-Doc-Gan,0.0052305153810650335
Bicebid-200mg,Hapacol,0.018105117784345034
Bicebid-200mg,Hapenxin,0.006017641503083655
Bicebid-200mg,Loratadine-10mg,0.027068304601467127
Bicebid-200mg,Loreze-10mg,0.0460241225827357
Bicebid-200mg,Medrol-16mg,0.01478712830207563
Bicebid-200mg,Medrol-4mg,0.007329839817736965
Bicebid-200mg,Menison-16mg,0.020296755692316166
Bicebid-200mg,Menison-4mg,0.06834487045166555
Bicebid-200mg,Moxacin-500mg,0.002923991700741636
Bicebid-200mg,Omeprazole,0.006128764547583477
Bicebid-200mg,Panactol-500mg,0.031411551207534236
Bicebid-200mg,Panadol-500mg,0.0076526651654029365
Bicebid-200mg,Paracetamol-500mg,0.000917284663069898
Bicebid-200mg,Partamol-500mg,0.0013378751916740313
Bicebid-200mg,Venrutine,0.0009793790304867612
Bicebid-200mg,Vitamin-3B,0.0054347569153753526
Bicebid-200mg,Vitamin-C-500mg,0.001091114063847531
Bicebid-200mg,Vitamin-C-Vien-Sui,0.005537694671864122
Boganic-Forte-Vien-Nang,Agilodin-10mg,0.0006596166407861889
Boganic-Forte-Vien-Nang,Amoxicillin-500mg,0.007064302288237706
Boganic-Forte-Vien-Nang,Cephalexin-500mg,0.0018260703590725694
Boganic-Forte-Vien-Nang,Clorpheniramin-4mg,0.000799293444203395
Boganic-Forte-Vien-Nang,Crocin-200mg,0.0005743175641255813
Boganic-Forte-Vien-Nang,Cynaphytol,0.012207296405428858
Boganic-Forte-Vien-Nang,Debutinat,0.031404456716528986
Boganic-Forte-Vien-Nang,Diamicron-Mr-30mg,0.01725555547704223
Boganic-Forte-Vien-Nang,Droxicef-500mg,0.002491948636063134
Boganic-Forte-Vien-Nang,Enalapril-5mg,0.0002991477428132658
Boganic-Forte-Vien-Nang,Flagyl-250mg,0.012614513445754236
Boganic-Forte-Vien-Nang,Glucphage-1000mg,0.0032485026080050893
Boganic-Forte-Vien-Nang,Halixol,0.00018831564861113162
Boganic-Forte-Vien-Nang,Hapacol,0.022365932234861982
Boganic-Forte-Vien-Nang,Hapenxin,0.005908597118497252
Boganic-Forte-Vien-Nang,Hoat-Huyet-Duong-Nao,0.004148954074398351
Boganic-Forte-Vien-Nang,Hoat-Huyet-Ich-Nao,0.0650236389023705
Boganic-Forte-Vien-Nang,LIVOLIN-FORTE,0.02046539340463956
Boganic-Forte-Vien-Nang,Liverbil,0.021841392874955904
Boganic-Forte-Vien-Nang,Loratadine-10mg,0.014870763047641056
Boganic-Forte-Vien-Nang,Medrol-16mg,0.00040739497770299495
Boganic-Forte-Vien-Nang,Medrol-4mg,0.00625058749919741
Boganic-Forte-Vien-Nang,Menison-16mg,0.0002236755146448156
Boganic-Forte-Vien-Nang,Menison-4mg,0.014914811455194896
Boganic-Forte-Vien-Nang,Meyeroxofen-Meyer-60mg,0.007629183010271162
Boganic-Forte-Vien-Nang,Micardis-plus-40-12.5mg,0.002273588441405481
Boganic-Forte-Vien-Nang,Omeprazole,0.0010113211722610187
Boganic-Forte-Vien-Nang,Partamol-500mg,0.001665663513404431
Boganic-Forte-Vien-Nang,Prazopro-40mg,0.0009010710076611313
Boganic-Forte-Vien-Nang,Silymarin,0.01645384557454602
Boganic-Forte-Vien-Nang,Vitamin-C-500mg,0.0003944478999946039
Boganic-Forte-Vien-Nang,Vitamin-C-Vien-Sui,0.0008007712874401464
Brudoxil-500mg,Acetaminophen,0.0005979919554737765
Brudoxil-500mg,Acetylcysteine,0.010077769391466544
Brudoxil-500mg,Agifuros-40mg,0.01780205030518722
Brudoxil-500mg,Agilodin-10mg,0.0005587291835897467
Brudoxil-500mg,Allopurinol-STELLA-300mg,0.01681976524917978
Brudoxil-500mg,Alpha-Chymotrypsine,0.004537852619424991
Brudoxil-500mg,Amoxicillin-500mg,0.00018209014838865468
Brudoxil-500mg,Atoris-20mg,0.0724543733810823
Brudoxil-500mg,Atorvastatin-10mg,0.00030067685276834904
Brudoxil-500mg,Atorvastatin-20mg,0.00033948276041936214
Brudoxil-500mg,Bicebid-200mg,0.010533598324527943
Brudoxil-500mg,Carbocistein-375mg,0.04818741144562926
Brudoxil-500mg,Carudxan-2mg,0.01259561292367041
Brudoxil-500mg,Cefadroxil,0.0005526578754883617
Brudoxil-500mg,Cephalexin-500mg,0.0009410769844398526
Brudoxil-500mg,Cepoxitil-200mg,0.0022361011777624336
Brudoxil-500mg,Clorpheniramin-4mg,0.00011850709987045523
Brudoxil-500mg,Colchicin-1mg,0.006690607799347343
Brudoxil-500mg,Cosyndo-B,0.0127860658907792
Brudoxil-500mg,Cozaar-50mg,0.00039382168397057325
Brudoxil-500mg,Crocin-200mg,0.026768965650095906
Brudoxil-500mg,Debutinat,0.0010317898086794092
Brudoxil-500mg,Diamicron-Mr-60mg,0.003256263155529871
Brudoxil-500mg,Difelene-50mg,0.0007247210763396816
Brudoxil-500mg,Domecor-2.5mg,0.0005382583640275824
Brudoxil-500mg,Droxicef-500mg,0.00163404022209109
Brudoxil-500mg,Enalapril-5mg,5.9291736197387413e-05
Brudoxil-500mg,Flagyl-250mg,0.0015149581336130213
Brudoxil-500mg,France-Liver-Gold-Plus-Giai-Doc-Gan,0.0013083046300086509
Brudoxil-500mg,Glucofast-850mg,0.008828672572265295
Brudoxil-500mg,Glucophage-850mg,0.006467352169804994
Brudoxil-500mg,Halixol,0.01904573801558617
Brudoxil-500mg,Hapacol,0.0005495529053868992
Brudoxil-500mg,Hapenxin,0.0001614470285245383
Brudoxil-500mg,Hexinvon-8mg,0.000537391424920572
Brudoxil-500mg,Hoat-Huyet-Duong-Nao,0.0003120727971494472
Brudoxil-500mg,Hoat-Huyet-Ich-Nao,0.000672669477165263
Brudoxil-500mg,Kim-Tien-Thao,0.001582667648465173
Brudoxil-500mg,LIVOLIN-FORTE,0.00013783766156729777
Brudoxil-500mg,Loratadine-10mg,0.00243494917787239
Brudoxil-500mg,Loreze-10mg,0.04602073557147438
Brudoxil-500mg,Medrol-16mg,0.0027273410322056044
Brudoxil-500mg,Medrol-4mg,0.0055560960609432955
Brudoxil-500mg,Menison-16mg,0.005185649001544435
Brudoxil-500mg,Menison-4mg,0.002661810368773531
Brudoxil-500mg,Methylprednisolon-16mg-Vidipha,0.012797681644954257
Brudoxil-500mg,Micardis-plus-40-12.5mg,0.00023364956653381896
Brudoxil-500mg,Milurit-300mg,0.00285862854241004
Brudoxil-500mg,Morif-7.5mg,0.0006362940715571804
Brudoxil-500mg,Moxacin-500mg,0.00036568785305896533
Brudoxil-500mg,Nhiet-Mieng,0.0020652813454483466
Brudoxil-500mg,Nifedipin-Hasan-20mg,0.004873221030751103
Brudoxil-500mg,Omeprazole,0.00019904992066195398
Brudoxil-500mg,Panadol-500mg,0.0017691325066771153
Brudoxil-500mg,Partamol-500mg,0.007551398830075303
Brudoxil-500mg,Piracetam-800mg,0.00041055773134592846
Brudoxil-500mg,Rutin-C,0.0005534312997728875
Brudoxil-500mg,Tatanol-500mg-VBP,0.0010409453495865868
Brudoxil-500mg,Trineuron,0.0008929906028974591
